Symbol,Name
IVQ.DB.V,Invesque Inc 6.00 Pct Debs USD
IVQ.U,Invesque Inc
IWBE,Invesco ESG Global Bond ETF
IXTE,Invesco SP TSX 60 ESG Tilt Index ETF
JAG,Jaguar Mining Inc
JAPN,CI Wisdomtree Japan Equity Index ETF
JAPN.B,CI Wisdomtree Japan Equity Index ETF
JFS.UN,Jft Strategies Fund
JOY,Journey Energy Inc
JWEL,Jamieson Wellness Inc
K,Kinross Gold Corp
KBL,Kbro Linen Inc
KEC,Kiwetinohk Energy Corp
KEG.UN,Keg Royalties Income Fund
KEI,Kolibri Global Energy Inc
KEL,Kelt Exploration Ltd
KEY,Keyera Corp
KILO,Purp Gold Bullion Tu
KILO.B,Purpose Gold Bullion Fund Non Hedged
KILO.U,Purpose Gold Bullion Fund Non Hedged USD
KITS,Kits Eyecare Ltd
KLS,Kelso Technologies Inc
KMP.UN,Killam Apartment REIT
KNT,K92 Mining Inc
KPT,Kp Tissue Inc
KRN,Karnalyte Resources Inc
KRR,Karora Resources Inc
KSI,Kneat.com Inc
KXS,Kinaxis Inc
L,Loblaw CO
L.PR.B,Loblaw Companies Ltd 2nd Pref Ser B
LABS,Medipharm Labs Corp
LAC,Lithium Americas Corp
LAM,Laramide Resources Ltd
LAS.A,Lassonde Industries Inc Cl A Sv
LB,Laurentian Bank
LB.PR.H,Laurentian Bank of Cda Pr Ser 13
LBS,Life & Banc Split Corp
LBS.PR.A,Life & Banc Split Corp
LCFS,Tidewater Renewables Ltd
LCS,Brompton Lifeco Split Corp Class A
LCS.PR.A,Brompton Lifeco Split Corp Pref Shares
LEAD,Evolve Future Leadership ETF Hedged
LEAD.B,Evolve Future Leadership ETF Unhedged
LEAD.U,Evolve Future Leadership ETF Uh USD
LEV,Lion Electric CO [The]
LEV.WT,The Lion Electric Company WT
LFE,Canadian Life Companies Split Corp
LFE.PR.B,Canadian Life Split 2012 Pref Sh
LGD,Liberty Gold Corp
LGO,Largo Resources Ltd
LGT.A,Logistec Corp Cl A Mv
LGT.B,Logistec Corp Cl B Sv
LIF,Labrador Iron Ore Royalty Corp
LIFE,Evolve Global Healthcare Enhance Yld ETF
LIFE.B,Evolve Global Healthcare Enhance Yld
LIFE.U,Evolve Global Healthcare Yld Fund ETF
LN,Loncor Gold Inc
LNF,Leons Furniture
LNR,Linamar Corp
LONG,CI Global Longevity Economy Fund ETF
LPEN,Loop Energy Inc
LSPD,Lightspeed Commerce Inc.
LSPK,Lifespeak Inc
LUC,Lucara Diamond Corp
LUG,Lundin Gold Inc
LUN,Lundin Mining Corp
LWRK,Lifeworks Inc
LXR,Lxrandco Inc
LYFR,Lysander-Canso Floating Rate Activetf
MAG,MAG Silver Corp
MAGT,Magnet Forensics Inc
MAL,Magellan Aero
MARI,Marimaca Copper Corp
MAV,Mav Beauty Brands Inc
MAW,Mawson Resources Ltd
MAXR,Maxar Technologies Inc
MAYB.F,First Trust CBOE Vst US Eq Bf Hg ETF May
MBA,Cibt Education Group Inc
MBAL,Mackenzie Balanced Allocation ETF
MBX,Microbix J
MCB,Mccoy Global Inc
MCLC,Manulife Mltfactor CDN Large Cap Uh ETF
MCON,Mackenzie Conservative Allocation CAD
MCSB,Mackenzie CDN Short Term Fixed Inc ETF
MCSM,Manulife Mulfact CDN Smid Cap Idx ETF
MDA,Mda Ltd
MDF,Mdf Commerce Inc
MDI,Major Drilling Grp
MDIV,Middlefield Sustainable Global Dividend
MDNA,Medicenna Therapeutics Corp
MDP,Medexus Pharmaceuticals Inc
MDP.DB,Medexus Pharmaceuticals Inc 6.0 Pct Debs
MDS.UN,Healthcare Special Opp Fund
MDVD,Mackenzie Global Sustainable Div Idx ETF
ME,Moneta Gold Inc
MEE,Mackenzie Max Diverse Emg Mkts ETF
MEG,Meg Energy Corp
MEME.B,Manulife Multifactor Emerg Mkts Idx ETF
MEQ,Mainstreet Eq J
MESH,Evolve Metaverse ETF
MEU,Mackenzie Max Diversif Dev EUR ETF
MFC,Manulife Fin
MFC.PR.B,Manulife Financial Cl A Pref Ser 2
MFC.PR.C,Manulife Financial Cl A Pref Ser 3
MFC.PR.F,Manulife Financial Cl 1 Sh Ser 3
MFC.PR.I,Manulife Financial Pref Ser 9
MFC.PR.J,Manulife Financial Class 1 Ser 11
MFC.PR.K,Manulife Financial Pref Ser 13
MFC.PR.L,Manulife Financial Pref Ser 15
MFC.PR.M,Manulife Financial Pref Ser 17
MFC.PR.N,Manulife Financial Pref Ser 19
MFC.PR.P,Manulife Financial Class 1 Sh Ser 4
MFC.PR.Q,Manulife Financial Corp Pref Series 25
MFI,Maple Leaf Foods
MFT,Mackenzie Floating Rate Income ETF
MG,Magna International Inc
MGA,Mega Uranium Ltd
MGAB,Mackenzie Global Fixed Income Alloc ETF
MGB,Mackenzie Core Pls Glob Fixed Inc ETF
MGRW,Mackenzie Growth Allocation ETF
MHC.U,Flagship Communities Real Estate Investm
MHC.UN,Flagship Communites REIT
MHCD,Middlefield Healthcare Dividend ETF
MI.UN,Minto Apartment REIT
MIC.PR.A,Sagen MI Canada Inc
MID.UN,Mint Income Fund
MIN,Excelsior Mining Corp
MINF,Middlefield Sustainable Infrastructure D
MINN,Middlefield Innovation Dividend ETF
MINT,Manulife Mltfactor Dev Intl Hgd ETF
MINT.B,Manulife Mltfactor Dev Intl Uh ETF
MIVG,Mackenzie Ivy Global Equity ETF
MKB,Mackenzie Core Pls CDN Fixed Income ETF
MKC,Mackenzie Max Dvrs Cda Index ETF
MKP,Mcan Mortgage Corp
MKZ.UN,Mackenzie Mstr Un
MMP.UN,Precious Metals and Mining Trust
MMX,Maverix Metals Inc
MND,Mandalay Resources Corp
MNO,Meridian Mining UK Societas
MNS,Royal CDN Mint CDN Silver Reserves Etr
MNT,Royal Canadian Mint CDN Gold Reserves
MNT.U,Royal Canadian Mint CDN Gld Reserves USD
MNY,Purpose Cash Management Fund
MOGO,Mogo Inc
MOGO.WT,Mogo Inc WT
MOZ,Marathon Gold Corp
MPC,Madison Pac Cl B
MPC.C,Madison Pacific Properties Inc Cl C NV
MPCF,Mackenzie Portfolio Completion ETF
MPCT.DB.A,Dream Impact Trust 5.75%
MPCT.UN,Dream Impact Trust Units
MPVD,Mountain Province Diamonds Inc
MR.DB.A,Melcor REIT 5.25 Pct Debs
MR.DB.B,Melcor REIT 5.1 Pct Debs
MR.UN,Melcor REIT
MRC,Morguard Corp
MRD,Melcor Dev
MRE,Martinrea International Inc
MREL,Middlefield Real Estate Dividend ETF
MRG.DB.A,Morguard Na REIT 4.50 Pct Debs
MRG.UN,Morguard Na Residential REIT Units
MRT.DB.A,Morguard REIT 5.25 Pct Debs
MRT.UN,Morguard Un
MRU,Metro Inc
MRV,Nuvo Pharmaceuticals Inc
MSA,Mineros S.A.
MSRE.UN,Sustainable Real Estate Dividend Fund
MSV,Minco Silver Corp
MTAV,Horizons Global Metaverse Index ETF
MTL,Mullen Group Ltd
MTL.DB,Mullen Group Ltd 5.75 Pct Debs
MTY,Mty Food Group Inc
MUB,Mackenzie Unconstrained Bond ETF
MULC,Manulife Mltfactor US Large Cap Hgd ETF
MULC.B,Manulife Mltfactor US Large Cap Uh ETF
MUMC,Manulife Mltfactor US Mid Cap Hgd ETF
MUMC.B,Manulife Mltfactor US Mid Cap Uh ETF
MUS,Mackenzie Max Dvrs US Index ETF
MUSA,Middlefield US Equitydividend ETF
MUSC,Manulife Multifactor U.S. Small Cap
MUSC.B,Manulife Mulfact US Scap Idx ETF Unheg
MUX,Mcewen Mining Inc
MVP,Mediavalet Inc
MWD,Mackenzie Max Diversif World Dev ETF
MX,Methanex Corp
MXG,Maxim Power Corp
MXU,Mackenzie Max Divers Wrld Dev Ex Na ETF
NA,National Bank of Canada
NA.PR.C,National Bank Pref Ser 38
NA.PR.E,National Bank Pref Series 40
NA.PR.G,National Bank Pref Series 42
NA.PR.S,National Bank Pref Ser 30
NA.PR.W,National Bank Pref Ser 32
NALT,Nbi Liquid Alternatives ETF
NANO,Nano One Materials Corp
NB,Niocorp Developments Ltd
NBLY,Neighbourly Pharmacy Inc
NCF,Northcliff Resources Ltd
NCM,Newcrest Mining Ltd
NCP,Nickel Creek Platinum Corp
NCU,Nevada Copper Corp
NCU.WT.B,Nevada Copper Corp Wts B
NDIV,Nbi Canadian Dividend Income ETF
NDM,Northern Dynasty Minerals Ltd
NEO,NEO Performance Materials Inc
NEXT,Nextsource Materials Inc
NFAM,Nbi Canadian Family Business ETF
NFI,Nfi Group Inc.
NFI.DB,Nfi Group Inc 5 Pct Debs
NG,Novagold Res Inc
NGD,New Gold Inc
NGPE,Nbi Global Private Equity ETF
NGT,Newmont Corp
NHF.UN,Northview CDN High Yld Residential Fund
NHK,Nighthawk Gold Corp
NHK.WT,Nighthawk Gold Corp Wts
NHYB,Nbi High Yield Bond ETF
NIF.UN,Noranda Income Fund
NINT,Nbi Active International Equity ETF
NOA,North American Construction Group Ltd
NOA.DB.A,Na Construction Grp Ltd 500% Conv.
NOA.DB.B,North American Construc Grp 5.5 Pct Debs
NOVB.F,FT CBOE Vest US Eqty Buffer November ETF
NOVC,Nova Cannabis Inc
NPI,Northland Power Inc
NPI.PR.A,Northland Power Pref Equity Inc
NPI.PR.B,Northland Power Inc Pref Ser 2
NPI.PR.C,Northland Power Inc Pref Ser 3
NPK,Verde Agritech Plc
NPRF,Nbi Active Canadian Preferred Sh ETF
NREA,Nbi Global Real Assets Income ETF
NSCB,Nbi Sustainable Canadian Bond ETF
NSCC,Nbi Sustainable CDN Corporate Bond ETF
NSCE,Nbi Sustainable Canadian Equity ETF
NSGE,Nbi Sustainable Global Equity ETF
NSSB,Nbi Sustainable CDN Short Term Bond ETF
NTR,Nutrien Ltd
NUAG,New Pacific Metals Corp
NUBF,Nbi Unconstrained Fixed Income ETF
NUMI,Numinus Wellness Inc
NUMI.WT,Numinus Wellness Inc WT
NUMI.WT.B,Numinus Wellness Inc
NUMI.WT.C,Numinus Wellness Inc
NUSA,Nbi Active US Equity ETF
NVA,Nuvista Energy Ltd
NVCN,Neovasc Inc
NVEI,Nuvei Corp
NVO,Novo Resources Corp
NVO.WT.A,Novo Resources Corp WT A
NWC,The North West Company Inc
NWH.DB.G,Northwest Healthcare Prop REIT 5.50 Debs
NWH.DB.H,Northwest Hc Prop REIT 6.25 Pct Dbs
NWH.UN,Northwest Healthcare Prop REIT
NXE,Nexgen Energy Ltd
NXF,CI First Asset Energy Giants Cov Call
NXF.B,CI First Asset Energy Giants ETF
NXJ,Nexj Systems Inc
NXR.UN,Nexus Real Estate Investment Trust
NXTG,First Trust Indxx Nextg ETF
NZC,Norzinc Ltd
OBE,Obsidian Energy Ltd
OGC,Oceanagold Corp
OGD,Orbit Garant Drilling Inc
OGI,Organigram Holdings Inc
OLA,Orla Mining Ltd
OLY,Olympia Financial Group Inc
ONC,Oncolytics Bio
ONEB,CI One North American Core Plus Bond ETF
ONEC,Accelerate Onechoice Altnv Portfolio ETF
ONEQ,CI One Global Equity ETF
ONEX,Onex Corp
OPS,Opsens Inc
OPT,Optiva Inc
OR,Osisko Gold Royalties Ltd
OR.DB,Osisko Gold Royalties Ltd 4.00 Pct Debs
ORA,Aura Minerals Inc
ORE,Orezone Gold Corp
ORE.WT,Orezone Gold Corp WT
OREA,Orea Mining Corp
ORV,Orvana Minerals J
OSK,Osisko Mining Inc
OSP,Brompton Oil Split Corp
OSP.PR.A,Brompton Oil Split Corp Pref
OTEX,Open Text Corp
OVV,Ovintiv Inc
PAAS,Pan American Silver Corp
PAT,Patriot One Technologies Inc
PAY,Payfare Inc
PAYF,Purpose Enhanced Premium Yield Fund ETF
PBD,Purpose Total Return Bond Fund ETF
PBH,Premium Brands Holdings Corp
PBH.DB.G,Premium Brands Holdings 4.65 Pct Debs
PBH.DB.H,Premium Brands Holdings 4.20 Pct Debs
PBH.DB.I,Premium Brands Hldngs Corp 5.40 Pct Debs
PBI,Purpose Best Ideas Fund ETF
PBI.B,Purpose Best Ideas Fund Non Hdg
PBL,Pollard Banknote Ltd
PBY.UN,Canso Credit Income Fund Units
PCOR,Pimco Managed Core Bond Pool ETF
PD,Precision Drilling Corp
PDC,Invesco CDN Div Idx ETF
PDF,Purpose Core Dividend Fund ETF
PDIV,Purpose Enhanced Dividend Fund ETF
PDV,Prime Dividend Corp Cl A
PDV.PR.A,Prime Dividend Corp Pref
PEA,Pieridae Energy Ltd
PET,Pet Valu Holdings Ltd
PEY,Peyto Exploration and Dvlpmnt Corp
PFAA,Picton Mahoney Fortified Alpha Alt ETF
PFAE,Picton Mahoney Fort Act Ext Alt Fund ETF
PFH.F,Invesco HY Corp Bond Index ETF
PFIA,Picton Mahoney Fort Income Alt Fund ETF
PFL,Powershares 1 To 3 Yr Lad Float Rate ETF
PFLS,Picton Mahoney Frt Lng Shrt Alt Fund ETF
PFMN,Picton Mahoney Fort Mkt Neutral Fund ETF
PFMS,Picton Mahoney Multi Strat Alt Fund ETF
PFSS,Picton Mahoney Fort Special Sit Alt Fund
PGI.UN,Pimco Global Inc Opportunities Fund
PHE,Purpose Tactical Hedged Equity Fund ETF
PHE.B,Purpose Tactical Hedged Equity Fund ETF
PHR,Purpose Duration Hedged Real Estate ETF
PHX,Phx Energy Services Corp
PHYS,Sprott Physical Gold Trust CAD
PHYS.U,Sprott Physical Gold Trust USD
PIC.A,Premium Income A
PIC.PR.A,Premium Income Pr
PID,Purpose Intl Dividend Fund ETF
PIF,Polaris Infrastructure Inc
PIF.DB,Polaris Infrastructure 7.0 Pct Debs
PIN,Purpose Monthly Income Fund ETF
PINC,Purpose Multi Asset Income Fund
PINV,Purpose Global Innovators Fund
PIPE,Pipestone Energy Corp
PIX.UN,Pimco Multi Sector Income Fund
PKI,Parkland Fuel Corp
PLC,Park Lawn Corp
PLC.DB,Park Lawn Corp 5.75 Pct Debs
PLC.U,Park Lawn Corporation USD
PLV,Invesco Low Vol Portfolio ETF
PLZ.DB.E,Plaza Retail REIT 5.10 Pct Debs
PLZ.UN,Plaza Retail REIT
PMB.UN,Picton Mahoney Tactical Income Fund
PME,Sentry Select Primary Metals Corp
PMIF,Pimco Monthly Income Fund
PMIF.U,Pimco Monthly Income Fund
PMM,Purpose Multi Strategy Mkt Neutral Fund
PMN,Promis Neurosciences Inc
PMNT,Pimco Global Short Maturity Fund ETF
PMT,Perpetual Energy Inc
PMZ.UN,Primaris REIT
PNC.A,Postmedia Network Canada Corp Cl A
PNC.B,Postmedia Network Canada Corp Cl B
PNE,Pine Cliff Energy Ltd
PNP,Pinetree Capital Ltd
POM,Polymet Mining Corp
POU,Paramount Resources Ltd
POW,Power Corp of Canada Sv
POW.PR.A,Power Corp A Pr
POW.PR.B,Power Corp Pref Shares Series B
POW.PR.C,Power Corp of Canada 5.80%
POW.PR.D,Power Corp Non-Cum 1st Pfd Shs Ser D
POW.PR.G,Power Corp of Canada 5.60 Pct Pref Ser G
PPL,Pembina Pipeline Corp
PPL.PF.A,Pembina Pipeline Corp Pref Ser 21
PPL.PF.C,Pembina Pipeline Corp Pref Series 23
PPL.PF.E,Pembina Pipeline Corp Pref Series 25
PPL.PR.A,Pembina Pipeline Corp Pref Class A
PPL.PR.C,Pembina Pipeline Corp Pref Ser 3
PPL.PR.E,Pembina Pipeline Corp Pref Ser 5
PPL.PR.G,Pembina Pipeline Corp Pref Ser 7
PPL.PR.I,Pembina Pipeline Corp Pref Ser 9
PPL.PR.O,Pembina Pipeline Corp Pref Series 15
PPL.PR.Q,Pembina Pipeline Corp Pref Series 17
PPL.PR.S,Pembina Pipeline Corp Pref Series 19
PPR,Prairie Provident Resources Inc
PPS,Invesco CDN Pref Share Idx ETF
PPTA,Perpetua Resources Corp
PR,Lysander Slater Pref Share Activ ETF
PRA,Purpose Diversified Real Asset Fund ETF
PREF,Evolve Dvdnd Stblt Prf Sh Indx E
PRL,Propel Holdings Inc
PRM,Big Pharma Split Corp
PRM.PR.A,Big Pharma Split Corp Pref Shares
PRMW,Primo Water Corp
PRN,Profound Medical Corp
PRQ,Petrus Resources Ltd
PRU,Perseus Mining Ltd
PRV.UN,Pro Real Estate Investment Trust
PSA,Purpose High Interest Savings ETF
PSB,Invesco 1 To 5 Yrladder Inv Grd Bd ETF
PSD,Pulse Seismic Inc
PSI,Pason Systems Inc
PSK,Prairiesky Royalty Ltd
PSLV,Sprott Physical Silver Trust CAD
PSLV.U,Sprott Physical Silver Trust USD
PSU.U,Purpose US Cash ETF
PSY,Pwrshr Glb Sharehldr Yield ETF
PTI.UN,Pimco Tactical Income Fund
PTM,Platinum Group Metals Ltd
PTO.UN,Pimco Tactical Income Opportunites Fund
PUD,Purpose US Dividend Fund ETF
PVS.PR.F,Partners Value Split Corp Pref Ser 8
PVS.PR.G,Partners Value Split Corp
PVS.PR.H,Partners Value Split Corp Pref Ser 10
PVS.PR.I,Partners Value Split Corp Pref Series 11
PVS.PR.J,Partners Value Split Corp
PVS.PR.K,Partners Value Split Corp Pref Ser 13
PWF.PF.A,Power Financial Corporation
PWF.PR.A,Power Fin Ser A Pr
PWF.PR.E,Power Fin Ser D Pr
PWF.PR.F,Power Financial Corp Pref Ser E
PWF.PR.G,Power Financial Corp 5.90% Pr Series F
PWF.PR.H,Power Financial Corp 5.75% Pr Series H
PWF.PR.K,Power Fin Corp 4.95% Ser K
PWF.PR.L,Power Financial Corp Series L Pfd
PWF.PR.O,Power Financial Corp 5.80 Pref Ser O
PWF.PR.P,Pwr Fnl Corp 4.40 Non Cumul Pref Ser P
PWF.PR.Q,Power Fin Corp 4.40 Pct Pref Ser Q
PWF.PR.R,Power Financial Corp 5.5 Pct Pref Ser R
PWF.PR.S,Power Financial Corp Pref Ser S
PWF.PR.T,Power Financial Corp 4.20 Pct Pref Ser T
PWF.PR.Z,Power Financial Corp 5.15 Pct Pref Ser V
PWI,Sustainable Power Infra Split Corp Cl A
PWI.PR.A,Sustainable Power Infra Split Corp Pr A
PXC,Invesco FTSE RAFI CAD Idx ETF
PXG,Invesco FTSE RAFI Global Plus ETF
PXG.U,Invesco FTSE RAFI Global Plus ETF USD
PXS,Pwrshr FTSE RAFI US Fdamntl ETF II
PXS.U,Invesco FTSE RAFI US Idx ETF II USD
PXT,Parex Resources Inc
PXU.F,Invesco FTSE RAFI US Idx ETF
PYF,Purpose Premium Yield Fund ETF
PYF.B,Purpose Premium Yield Fund Non Hdg ETF
PYR,Pyrogenesis Canada Inc
PZA,Pizza Pizza Royalty Corp
PZC,Pwrshr FTSE RAFI CDN Sml Mid Fdamntl ETF
PZW,Pwrshr FTSE RAFI Glb Sml Mid Fdamntl ETF
PZW.F,Invesco FTSE RAFI Glb Small Mid Hedge
QAH,Mackenzie US Large Cap Eqty Idx CAD Hgd
QBB,Mackenzie CDN Aggregate Bond Index ETF
QBR.A,Quebecor Inc Cl A Mv
QBR.B,Quebecor Inc Cl B Sv
QBTC,The Bitcoin Fund CAD
QBTC.U,The Bitcoin Fund
QBTL,Agfiq US Mkt Neut Antibeta CAD Hdg ETF
QCD,Quantshrs Enh Core CDN Equity ETF
QCE,Mackenzie CDN Large Cap Equity Index ETF
QCLN,First Trust Nsdq Cln Edg Green Enrgy ETF
QCN,Mackenzie Canadian Equity Index ETF
QDX,Mackenzie International Equity Index ETF
QDXB,Mackenzie Dev Ex Na Agg Bond Idx Hgd ETF
QDXH,Mackenzie Intl Equity Index ETF CAD Hgd
QEBH,Mackenzie Emerging Mkts Bond Index ETF
QEC,Questerre Energy Corp
QEE,Mackenzie Emerging Mkts Equity Index ETF
QEM,Quantshrs Enh Core Emg Mkt Eqt ETF
QETH.U,Ether Fund [The]
QETH.UN,The Ether Fund
QFOR,Q4 Inc
QHY,Mackenzie US High Yld Bnd Idx CAD Hgd
QIE,Quantshrs Enh Core Intl Equity ETF
QINF,Mackenzie Global Infrastructure Indx ETF
QQC,Invesco Nasdaq 100 Index ETF
QQC.F,Invesco QQQ Index ETF
QQCC,Horizons Nasdaq 100 Cvrd Call ETF
QQCE,Invesco ESG Nasdaq 100 Idx ETF
QQCE.F,Invesco ESG Nasdaq 100 Idx ETF Hdg
QQEQ,Invesco Nasdaq 100 Equal Weight Indx ETF
QQEQ.F,Invesco Nasdaq 100 Eql Weight Idx HD ETF
QQJE.F,Invesco ESG Nas Next Gen 100 Idx ETF Hgd
QQJR,Invesco Nasdaq Next Gen 100 Index ETF
QQJR.F,Invesco Nasdaq Next Gen 100 Index HD ETF
QRC,Queens Road Capital Investment Ltd
QRET,Mackenzie Dev Mkts Real Estate Index ETF
QSB,Mackenzie CDN Short Term Bond Index ETF
QSP.UN,Restaurant Brands Intl Ltd Partnership
QSR,Restaurant Brands International Inc
QTRH,Quarterhill Inc
QTRH.DB,Quarterhill Inc 6 Pct Debs
QUB,Mackenzie US Aggregate Bond Indx Hgd ETF
QUIG,Mackenzie US Inv Grd Corp Bd Idx CAD Hgd
QUS,Quantshrs Enh Core US Equity ETF
QUU,Mackenzie US Large Cap Equity Index ETF
QUU.U,Mackenzie US Large Cap Eqty Indx USD ETF
QXM,CI First Asset Morningstar Nb Quebec ETF
RA.UN,Middlefield Global Real Asset Fund
RATE,Arrow Ec Income Advantage Alt Fund ETF
RAV.UN,Ravensource Fund
RAY.A,Stingray Digital Group Inc Sv
RAY.B,Stingray Digital Group Inc Variable Sv
RBA,Ritchie Bros Auctioneers Inc
RBN.UN,Blue Ribbon Income Fund
RBNK,RBC CDN Bank Yield Index ETF
RBO,RBC 1 To 5 Yr Laddered Corp Bond ETF
RBOT,Horizons Robotics Automation Idx ETF
RBOT.U,Horizons Robotics and Automa Idx ETF USD
RBY,Rubellite Energy Inc
RCD,RBC Quant CDN Dividend Leaders ETF
RCE,RBC Quant Canadian Equity Leaders ETF
RCG,RF Capital Group Inc
RCG.PR.B,RF Capital Group Inc Pref B
RCH,Richelieu Hardware Ltd
RCI.A,Rogers Communications Inc Cl A Mv
RCI.B,Rogers Communications Inc Cl B NV
REAL,Real Matters Inc
REAX,The Real Brokerage Inc
RECP,Recipe Unlimited Corp
REI.UN,Riocan Real Est Un
REIT,Powershares Sptsx REIT Income Idx ETF
REUN,Reunion Neuroscience Inc
RFP,Resolute Forest Products Inc
RIB.UN,Ridgewood CAD Invest Grade Bond Fund
RID,RBC Quant EAFE Div Leaders ETF
RID.U,RBC Quant EAFE Div Leaders USD ETF
RIDH,RBC Quant EAFE Div Leaders ETF
RIE,RBC Quant EAFE Equity Leaders ETF
RIFI,Russell Invt Fixed Income Pool ETF
RIIN,Russell Invt Global Infr Pool ETF
RIRA,Russell Invt Real Assets ETF
RIT,CI First Asset Canadian REIT ETF
RLB,RBC 1 To 5 Year Laddered Can Bond ETF
RNW,Transalta Renewables Inc
ROOT,Roots Corp
RPD,RBC Quant European Div Leaders ETF
RPD.U,RBC Quant European Div Leaders ETF USD
RPDH,RBC Quant European Div Leaders ETF
RPF,RBC Canadian Pref Share ETF
RPI.UN,Richards Packaging Income Fund
RPSB,RBC Phn Short Term CDN Bond ETF
RQJ,RBC Target 2022 Corp Bond ETF
RQK,RBC Target 2023 Corp Bond ETF
RQL,RBC Target 2024 Corp Bond Index ETF
RQN,RBC Target 2025 Corp Bond Index ETF
RQO,RBC Target 2026 Corporate Bond Index ETF
RQP,RBC Target 2027 Corporate Bond Index ETF
RS,Real Estate and Ecommerce Split Corp
RS.PR.A,Real Estate & E-Commerce Split Corp
RSI,Rogers Sugar Inc
RSI.DB.E,Rogers Sugar Inc 5Pct Debs
RSI.DB.F,Rogers Sugar Inc 4.75 Pct Debs
RTG,Rtg Mining Inc
RUBH,RBC US Banks Yield CAD Hgd Index ETF
RUBY,RBC US Banks Yield Index ETF CAD
RUBY.U,RBC US Banks Yield Index ETF USD
RUD,RBC Quant US Div Leaders ETF
RUD.U,RBC Quant US Div Leaders USD ETF
RUDH,RBC Quant US Div Leaders ETF
RUE,RBC Quant US Equity Leaders ETF
RUE.U,RBC Quant US Equity Leaders ETF USD
RUEH,RBC Quant US Equity Leaders CAD Heg ETF
RUS,Russel Metals
RUSB,RBC Short Term US Corp Bond ETF
RUSB.U,RBC Short Term US Corp Bond USD
RVX,Resverlogix Corp
RWE,CI First Asset MSCI Europe Lr Wgtd ETF
RWE.B,CI First Asset MSCI Europe Lr Wgtd Unhg
RWW,CI First Asset MSCI World Low Risk Wtd
RWW.B,CI First Asset MSCI Wld Lr Wtd Uh ETF
RWX,CI First Asset MSCI Intl Low Risk
RWX.B,CI First Asset MSCI Intl Low Risk Wghtd
RXD,RBC Quant Emrg Mkts Div Leaders ETF
RXD.U,RBC Quant Emerging Mkts Div Leaders USD
RXE,RBC Quant Emrg Mkts Equity Leaders ETF
RY,Royal Bank of Canada
RY.PR.H,Royal Bank Pref Ser Bb
RY.PR.J,Royal Bank Pref Ser Bd
RY.PR.M,Royal Bank Pref Ser Bf
RY.PR.N,Royal Bank Pref Ser Bh
RY.PR.O,Royal Bank Pref Ser Bi
RY.PR.S,RBC Pref Shares Series Bo
RY.PR.Z,RBC First Pref Sh Series AZ
S,Sherritt Intl Rv
SAM,Starcore International Mines Ltd
SAP,Saputo Inc
SAU,ST Augustine Gold and Copper Ltd
SBB,Sabina Gold and Silver Corp
SBC,Brompton Split Banc Corp Cl A
SBC.PR.A,Brompton Split Banc Corp Pref
SBI,Serabi Gold Plc
SBN,S Split Corp Cl A
SBN.PR.A,S Split Corp Pref A
SBT,Purpose Silver Bullion ETF
SBT.B,Silver Bullion Trust CAD ETF Non Cur
SBT.U,Silver Bullion Trust USD ETF Non Cur
SCL,Shawcor Ltd
SCY,Scandium International Mining Corp
SDE,Spartan Delta Corp
SEA,Seabridge Gold Inc
SEC,Senvest Capital
SES,Secure Energy Services Inc
SFC,Sagicor Financial Company Ltd
SFC.WT,Sagicor Financial Company Ltd WT
SFD,Nxt Energy Solutions Inc
SFI,Solution Financial Inc
SFTC,Softchoice Corp
SGLD,Sabre Gold Mines Corp
SGNL,Signal Gold Inc
SGQ,Southgobi Resources Ltd
SGR.U,Slate Grocery REIT USD
SGR.UN,Slate Grocery REIT
SGY,Surge Energy Inc
SGY.DB,Surge Energy Inc 5.75 Pct Debs
SGY.DB.A,Surge Energy Inc 6.75 Pct Debs
SHLE,Source Energy Services Ltd
SHOP,Shopify Inc
SIA,Sienna Senior Living Inc
SID,CI First Asset US Trendleaders ETF
SIH.UN,Sustainable Innovation & Health Dividend
SII,Sprott Inc
SIL,Silvercrest Metals Inc
SIS,Savaria Corp
SJ,Stella Jones Inc
SJR.B,Shaw Communications Inc Cl B NV
SKE,Skeena Resources Ltd
SKYY,First Trust Cloud Computing ETF
SLF,Sun Life Financial Inc
SLF.PR.C,Sun Life Pref Ser 3
SLF.PR.D,Sun Life Pref Ser 4
SLF.PR.E,Sun Life Pref Ser 5
SLF.PR.G,Sun Life Pref Ser 8R
SLF.PR.H,Sun Life Pref Ser H
SLF.PR.J,Sun Life Pref Ser 9Qr
SLF.PR.K,Sun Life Pref Ser 11Qr
SLR,Solitario Zinc Corp
SLS,Solaris Resources Inc
SMA,Standard Mercantile Acq Corp
SMC,Sulliden Mining Capital Inc
SMT,Sierra Metals Inc
SMU.UN,Summit Industrial Income REIT
SNC,Snc-Lavalin Sv
SOLG,Solgold Plc
SOT.DB,Slate Office REIT 5.25 Pct Debs
SOT.DB.A,Slate Office REIT 5.5 Pct Debs
SOT.UN,Slate Office REIT
SOY,Sunopta Inc
SPB,Superior Plus Corp
SPG,Spark Power Group Inc
SPG.WT,Spark Power Group Inc WT
SPPP,Sprott Physical Platinum Palladium CAD
SPPP.U,Sprott Physical Platinum Palladium USD
SRU.UN,Smartcentres Real Estate Investment
SRV.UN,Sir Royalty Income Fund
SSF.UN,Symphony Floating Rate Sr Loan Fd
SSL,Sandstorm Gold Ltd
