Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCTY,The9 Limited American Depository Shares,$8.71,0.54,6.61%,122483347.00,China,2004,57932,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$90.07,0.55,0.614%,51711134313.00,United States,,1433250,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.80,0.0892,12.549%,36754912.00,United States,2013,164911,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.54,-0.06,-1.667%,2613830.00,United States,2017,10716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$222.78,0.03,0.013%,12589062990.00,United States,,169670,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.68,0.37,1.522%,346096920.00,United States,2021,17266,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$16.59,-0.61,-3.547%,323316106.00,China,2010,113011,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.428,-0.0165,-3.712%,6194894.00,United States,,573249,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$7.55,0.15,2.027%,971643498.00,United States,,1109777,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.33,0.10,1.912%,1156813963.00,United States,1989,4019215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$26.39,0.70,2.725%,442901312.00,Sweden,,295027,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.29,0.08,2.492%,112270832.00,United States,,85885,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.44,0.00,0.00%,49139817.00,United States,,85,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.03,0.05,1.256%,42719411.00,United States,,19108,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.65,-0.0799,-4.619%,11539120.00,United States,2014,3539,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.44,-0.13,-1.979%,618535313.00,United States,,300215,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.55,0.01,1.852%,52825221.00,United States,,400,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.08,-0.02,-0.18%,0.00,United States,2023,1302374,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.50,0.0201,4.188%,0.00,United States,2023,34279,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.13,0.11,1.567%,13404129.00,United States,2021,15121,,
NEWT,NewtekOne Inc. Common Stock,$12.15,0.20,1.674%,320055628.00,United States,,85777,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.7199,-0.0401,-0.162%,651172273.00,United States,,4976,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.07,0.064,0.256%,0.00,United States,,4634,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.00,0.0055,0.022%,658550675.00,United States,,761,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.91,0.00,0.00%,646764386.00,United States,,188,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$10.27,0.03,0.293%,673328621.00,Israel,2021,311509,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$9.14,0.20,2.237%,2384389795.00,United States,2015,1265192,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.22,0.19,1.579%,520890783.00,United States,2007,56903,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$4.10,0.22,5.67%,1124213014.00,United States,2019,9558111,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1297.18,12.32,0.959%,552187746348.00,United States,2002,2006224,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$20.09,0.34,1.722%,286524906.00,Canada,2014,75550,Health Care,Biotechnology: Pharmaceutical Preparations
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.18,0.0196,0.193%,0.00,United States,2025,507,,
NHICW,NewHold Investment Corp III Warrants,$0.3492,0.0233,7.149%,0.00,United States,2025,500,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.20,0.0209,0.138%,430105873.00,United States,,4560,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.62,-0.0347,-0.237%,413693938.00,United States,,2044,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$4.62,0.04,0.873%,53190407.00,United States,,8640,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$170.19,1.79,1.063%,10764490780.00,Israel,,204596,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.4837,0.0145,3.09%,18327393.00,United States,,500,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$2.1309,-0.1291,-5.712%,120818378.00,Sweden,2024,255242,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.97,-0.07,-1.733%,19049481.00,China,2016,129406,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2472,-0.0068,-2.677%,6528283.00,Israel,,220782,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.36,-0.06,-1.754%,261958946.00,China,2018,229373,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9255,-0.0645,-6.515%,4002385.00,Singapore,,746741,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0298,0.00,0.00%,128872.00,Singapore,,999,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.36,0.06,2.609%,45228919.00,United States,,303944,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.05,0.0028,5.932%,958240.00,United States,,9100,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$29.84,0.90,3.11%,189882991.00,United States,,8444,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.76,-0.77,-3.016%,307194993.00,United States,,994109,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.75,0.01,0.575%,124175720.00,United States,2020,274388,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.44,-0.13,-5.058%,8778244.00,Switzerland,2021,110186,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0198,-0.0001,-0.503%,71233.00,Switzerland,2021,4093,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$10.70,0.08,0.753%,1154010141.00,United States,,275116,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.53,0.10,0.393%,2753446625.00,United States,,8488,,
NMIH,NMI Holdings Inc. Common Stock,$43.15,0.62,1.458%,3371004775.00,United States,2013,251010,Finance,Property-Casualty Insurers
NMPAU,NMP Acquisition Corp. Units,$9.985,0.015,0.15%,0.00,United States,2025,128325,,
NMRA,Neumora Therapeutics Inc. Common Stock,$0.8216,0.0394,5.037%,132892093.00,United States,2023,389866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.51,0.02,0.16%,2308747021.00,United States,2017,465121,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.701,0.011,1.594%,34922302.00,United States,,34277,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$15.93,0.47,3.04%,2109087046.00,United States,,1429679,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.5202,0.1002,1.561%,863256080.00,United States,,184611,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.31,0.03,1.316%,116532919.00,United States,1994,143725,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.61,0.06,3.871%,349826396.00,Israel,,1458164,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$33.61,0.66,2.003%,1260417786.00,United States,2024,1517317,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$36.99,0.79,2.182%,5322535488.00,Germany,2025,104851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.32,-0.01,-0.188%,339213845.00,Israel,2020,443685,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.12,0.36,2.821%,271565291.00,United States,2017,7760,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.11,0.00,0.00%,0.00,United States,2025,8,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1552,-0.0198,-11.314%,0.00,United States,2025,117,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.53,0.13,1.25%,0.00,United States,2024,400,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1098,-0.0003,-0.272%,0.00,United States,2025,301,,
NOTV,Inotiv Inc. Common Stock,$2.09,0.065,3.21%,71797724.00,United States,,268139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$133.33,0.48,0.361%,4795991031.00,United States,,225533,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.17,0.04,0.395%,0.00,United States,2025,42746,,
NPACU,New Providence Acquisition Corp. III Units,$10.40,-0.01,-0.096%,0.00,United States,2025,39239,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.60,-0.03,-4.762%,0.00,United States,2025,1500,,
NPCE,Neuropace Inc. Common Stock,$10.39,-0.03,-0.288%,340776467.00,United States,2021,84321,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$17.01,0.47,2.842%,387580011.00,United States,,45734,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.32,-0.03,-0.264%,843482734.00,United States,2021,212318,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$99.06,2.56,2.653%,546899562.00,United States,,26446,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.73,0.29,2.331%,970479112.00,United States,2020,279635,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.91,0.01,0.526%,45818358.00,Israel,2021,85962,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.6897,0.0554,8.734%,16544985.00,Israel,2021,684,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.38,0.06,1.807%,58437469.00,United States,2017,93865,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0912,0.00,0.00%,1576774.00,United States,2017,18,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$143.97,1.21,0.848%,4596705258.00,United States,1995,273504,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.24,0.01,0.448%,68623175.00,Israel,,44755,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.14,0.04,0.133%,1074684529.00,United States,,73956,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.21,-0.1199,-0.972%,64075955.00,United States,2022,1040,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.79,-0.70,-7.376%,24269128.00,United States,,51483,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$107.26,0.17,0.159%,21491274536.00,United States,1995,940236,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.53,-0.09,-5.556%,27279900.00,China,2024,80610,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$24.85,-0.09,-0.361%,1772519015.00,United States,1999,418475,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$132.85,-0.15,-0.113%,84120392029.00,China,,377753,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$29.41,0.32,1.10%,846525500.00,United States,2003,217803,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.83,0.54,10.208%,110926104.00,United States,,167454,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.28,0.08,0.976%,78447726.00,United States,,22039,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$10.74,0.01,0.093%,1112485652.00,United States,2016,2811328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$76.80,1.37,1.816%,20588348390.00,United States,2016,1289764,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$161.76,0.19,0.118%,22087774781.00,United States,2015,468868,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$9.91,-0.81,-7.556%,110537835.00,United States,,180823,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$3.20,-0.80,-20.00%,35693347.00,United States,,783,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.55,-0.24,-6.332%,27170014.00,United States,,22300,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$131.70,-0.36,-0.273%,25620730328.00,United States,,1442540,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.95,0.005,0.025%,3881044571.00,United States,,12402,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$3.29,0.06,1.858%,38524396.00,United States,,22314,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,40196,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,United States,2024,1,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2313,-0.0347,-13.045%,0.00,United States,2024,400,,
NUKK,Nukkleus Inc. Common Stock,$10.915,-0.465,-4.086%,58513612.00,United States,2020,119122,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1269,0.0107,9.208%,680291.00,United States,2020,763560,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$118.37,-3.92,-3.205%,658809423.00,United States,,326650,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$80.48,-0.02,-0.025%,5779169407.00,United States,2021,299198,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.1963,-0.0232,-10.569%,858610.00,United States,,2246321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.1042,-0.1258,-1.029%,54859636.00,Australia,2024,3378,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.03,0.01,0.199%,1367842511.00,Australia,2024,251,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.80,0.04,0.592%,1101398298.00,United States,,2289165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.71,-0.17,-0.951%,1974410578.00,Jersey,2015,534101,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.54,0.02,0.266%,178204778.00,United States,2022,36289,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$159.34,2.09,1.329%,3887896000000.00,United States,1999,143716055,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.50,0.11,0.144%,370043199.00,United States,,103664,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.17,-0.05,-0.215%,1521037236.00,United States,2013,599205,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.36,-0.08,-5.556%,18643998.00,United States,,59923,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$284.96,8.53,3.086%,8343341275.00,Israel,2000,250236,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.3198,0.0079,2.533%,29504748.00,Cayman Islands,,650527,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0523,0.0008,1.553%,4825198.00,Cayman Islands,,250,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.99,0.04,1.013%,69968640.00,United States,2018,52620,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$6.44,0.12,1.899%,1235242142.00,United States,,15163296,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.98,-0.02,-2.00%,3622599.00,United States,2020,845179,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0251,0.0005,2.033%,92783.00,United States,2020,29213,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.14,0.025,2.242%,161863468.00,Australia,,75694,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.49,0.15,1.124%,1723380564.00,United States,2009,434654,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.47,0.52,1.001%,3220590183.00,United States,,368333,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.65,0.86,3.335%,246792911.00,United States,,27418,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.03,0.00,0.00%,17049760.00,China,2023,68414,Energy,
NWL,Newell Brands Inc. Common Stock,$5.84,-0.08,-1.351%,2439368000.00,United States,,5482313,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$42.78,0.44,1.039%,422583963.00,United States,1995,28272,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$34.39,0.03,0.087%,19468608394.00,United States,,509803,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.74,0.13,0.439%,16836185334.00,United States,,1405234,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.58,0.01,0.637%,7135493.00,United States,2023,77651,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$1.60,-0.02,-1.235%,467519509.00,United Arab Emirates,,55907,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0496,0.0083,20.097%,14493105.00,United Arab Emirates,,13713,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.65,0.03,1.145%,20284523.00,United States,2021,5031,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2615,-0.0469,-15.208%,2001661.00,United States,2021,7154,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9601,-0.0199,-2.031%,16492530.00,United States,2022,33839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0509,0.00,0.00%,874357.00,United States,2022,9177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$232.10,0.95,0.411%,58635120806.00,Netherlands,2010,1299390,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.762,0.002,0.263%,19783845.00,United States,,11952,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.118,0.00,0.00%,3063640.00,United States,,95,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$181.27,1.01,0.56%,5465086571.00,United States,2003,174463,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$66.31,5.27,8.634%,9698763320.00,United States,2023,2919996,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.4358,0.0075,1.751%,12224273.00,United States,2019,86057,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.52,0.05,2.024%,1099388140.00,China,,283670,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$2.69,0.00,0.00%,318755808.00,United States,2021,122631,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$50.44,-1.08,-2.096%,1852447738.00,Israel,,1920,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.82,0.00,0.00%,615833867.00,United States,,278147,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.17,0.06,0.249%,0.00,United States,,3580,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.27,-0.03,-0.123%,2198363227.00,United States,,7946,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.51,0.00,0.00%,1942314734.00,United States,,268,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3215,0.0315,0.13%,2196188182.00,United States,,12744,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.93,0.11,0.528%,1889941766.00,United States,,10814,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.68,0.2703,1.468%,1686770768.00,United States,,1287,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$7.77,0.07,0.909%,290809849.00,Belgium,2021,14612,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$1.93,0.07,3.763%,236107198.00,United States,2021,234381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.26,-0.04,-13.333%,31807187.00,United States,2021,208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.4408,-0.0092,-0.088%,0.00,United States,2024,1200,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.61,0.00,0.00%,0.00,United States,2024,110,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.875,0.00,0.00%,0.00,United States,2024,9,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.70,0.00,0.00%,0.00,Canada,2023,6,Finance,Blank Checks
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.0019,-0.0031,-0.031%,0.00,Hong Kong,2025,4900,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.89,0.01,0.347%,110723160.00,United States,2020,87475,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$4.64,0.28,6.422%,6147861.00,United States,,170438,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$27.42,0.27,0.994%,312142096.00,United States,,53237,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$3.60,0.18,5.263%,29621682.00,United States,,68778,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.27,0.065,1.048%,72835518.00,United States,2018,175581,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.969,0.00,0.00%,0.00,United States,,51,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.1989,-0.0468,-0.193%,281106764.00,United States,,353,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.7933,-0.0567,-0.228%,288011617.00,United States,,2271,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.78,0.20,1.076%,1096442600.00,United States,,138544,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$6.0839,0.0839,1.398%,126143138.00,China,2020,888,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.957,0.0306,3.303%,279473949.00,United States,2014,3276742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.00,-0.155,-0.809%,829585638.00,Switzerland,,8545,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.07,0.15,1.078%,1239363309.00,United States,,320021,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.18,-0.03,-2.479%,3592798.00,United States,,7108,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.62,0.16,1.691%,1532463460.00,United States,2014,1158808,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$75.96,0.85,1.132%,4240716984.00,Israel,2023,323395,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$171.03,1.18,0.695%,36142982136.00,United States,1991,1369300,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$19.66,-0.24,-1.206%,591420476.00,United States,,173622,Consumer Discretionary,Other Specialty Stores
ODYS,Odysight.ai Inc. Common Stock,$4.85,-0.07,-1.423%,79134807.00,Israel,,6038,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$0.6101,0.0191,3.232%,20319807.00,United States,2015,63757,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$2.06,0.01,0.488%,26720489.00,Hong Kong,2025,149430,Consumer Discretionary,Military/Government/Technical
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.12,0.06,0.542%,435690863.00,Curacao,1992,160793,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$36.37,0.47,1.309%,367130491.00,United States,,89754,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.45,-0.085,-0.996%,113213759.00,United States,,45083,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.18,0.00,0.00%,310567448.00,United States,,62,Finance,Finance Companies
OGI,Organigram Global Inc. Common Shares,$1.43,0.05,3.623%,191454023.00,Canada,,546098,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$99.11,0.97,0.988%,17351513871.00,United States,2017,1765335,Technology,Computer Software: Prepackaged Software
